id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
1,1,"act",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
2,1,"adp",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
3,1,"anl",0,4,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
4,1,"anm",0,5,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
5,1,"ann",0,6,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
6,1,"app",0,8,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
7,1,"arc",0,10,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
8,1,"arr",0,12,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
9,1,"acp",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
10,1,"art",0,13,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
11,1,"ard",0,11,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
12,1,"asg",0,14,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
13,1,"asn",0,15,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
14,1,"att",0,16,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
15,1,"auc",0,17,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
16,1,"aut",0,21,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
17,1,"aqt",0,9,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
18,1,"aft",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
19,1,"aud",0,18,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
20,1,"aui",0,19,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
21,1,"aus",0,20,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
22,1,"ant",0,7,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
23,1,"bnd",0,27,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
24,1,"bdd",0,22,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
